2011-10-01 08:11:07+00:00,1,173697,START
2011-10-01 08:11:07+00:00,2,173697,A_SUBMITTED
2011-10-01 08:11:08+00:00,3,173697,A_PARTLYSUBMITTED
2011-10-01 08:11:09+00:00,4,173697,A_DECLINED
2011-10-01 08:11:46+00:00,5,173697,END
2011-10-01 08:15:38+00:00,1,173700,START
2011-10-01 08:15:38+00:00,2,173700,A_SUBMITTED
2011-10-01 08:15:39+00:00,3,173700,A_PARTLYSUBMITTED
2011-10-01 08:15:40+00:00,4,173700,A_DECLINED
2011-10-01 08:16:21+00:00,5,173700,END
2011-10-01 09:45:24+00:00,1,173703,START
2011-10-01 09:45:24+00:00,2,173703,A_SUBMITTED
2011-10-01 09:45:25+00:00,3,173703,A_PARTLYSUBMITTED
2011-10-01 09:45:25+00:00,4,173703,A_PREACCEPTED
2011-10-01 09:45:36+00:00,1,173706,START
2011-10-01 09:45:36+00:00,2,173706,A_SUBMITTED
2011-10-01 09:45:37+00:00,3,173706,A_PARTLYSUBMITTED
2011-10-01 09:45:37+00:00,4,173706,W_Afhandelenleads
2011-10-01 09:46:18+00:00,5,173703,W_Completerenaanvraag
2011-10-01 09:46:18+00:00,6,173703,W_Completerenaanvraag
2011-10-01 09:46:18+00:00,5,173706,W_Afhandelenleads
2011-10-01 09:57:41+00:00,1,173709,START
2011-10-01 09:57:41+00:00,2,173709,A_SUBMITTED
2011-10-01 09:57:42+00:00,3,173709,A_PARTLYSUBMITTED
2011-10-01 09:57:43+00:00,4,173709,A_PREACCEPTED
2011-10-01 09:58:27+00:00,5,173709,W_Completerenaanvraag
2011-10-01 09:58:27+00:00,6,173709,W_Completerenaanvraag
2011-10-01 09:58:29+00:00,1,173712,START
2011-10-01 09:58:29+00:00,2,173712,A_SUBMITTED
2011-10-01 09:58:30+00:00,3,173712,A_PARTLYSUBMITTED
2011-10-01 09:58:30+00:00,4,173712,W_Afhandelenleads
2011-10-01 09:58:44+00:00,5,173712,W_Afhandelenleads
2011-10-01 09:59:09+00:00,1,173715,START
2011-10-01 09:59:09+00:00,2,173715,A_SUBMITTED
2011-10-01 09:59:10+00:00,3,173715,A_PARTLYSUBMITTED
2011-10-01 09:59:10+00:00,4,173715,A_PREACCEPTED
2011-10-01 09:59:42+00:00,5,173715,W_Completerenaanvraag
2011-10-01 09:59:43+00:00,6,173715,W_Completerenaanvraag
2011-10-01 10:08:36+00:00,6,173712,A_PREACCEPTED
2011-10-01 10:10:24+00:00,7,173712,W_Completerenaanvraag
